NAME,fips,state,county,total_pop_2000,pop_65plus_2000,pct_65plus_2000,total_pop_2010,pop_65plus_2010,pct_65plus_2010,change_65plus_pct,median_hh_income_2000,median_house_value_2000,median_rent_2000,healthcare_share_2000,health_emp_2000,total_emp_cbp,Scale,state_fips,state_income_tax_2000,land_area_sqmi,pop_density_2000,log_area,log_pop_2000,house_to_income_ratio,rent_to_income_ratio,amenities_x_income,healthcare_x_65plus
"Van Buren County, Iowa",19177,19,177,7809,1485,19.016519400691507,7570,1492,19.709379128137382,0.6928597274458745,31.094,4.31,334,0.1986569669837717,355.0,1787.0,-1.07,19,8.98,484.808,16.107407468523622,6.183752936269119,8.963032193662675,0.13861195085868655,128899.46613494564,-0.0033270580000000004,3.7777640667294268
"Wapello County, Iowa",19179,19,179,36051,6340,17.586197331558072,35625,5784,16.23578947368421,-1.3504078578738614,32.188,5.01,419,0.17728055077452667,2369.0,13363.0,-1.4,19,8.98,431.837,83.4828882193976,6.06804820222815,10.492689881579409,0.15564806760283334,156207.28221697526,-0.00450632,3.1176907489681263
"Warren County, Iowa",19181,19,181,40671,4790,11.777433552162474,46225,6105,13.207138994050837,1.4297054418883626,50.349,10.2,494,0.14289484100804856,1083.0,7579.0,-2.16,19,8.98,569.838,71.37291651311426,6.345352109906814,10.613270586747499,0.20258595006852173,117738.18745158792,-0.010875384,1.6829344949191134
"Washington County, Iowa",19183,19,183,20670,3676,17.784228350266083,21704,3729,17.181164762255804,-0.6030635880102793,39.103,8.36,424,0.1945010183299389,1146.0,5892.0,-3.28,19,8.98,568.812,36.33889580388599,6.343549975312905,9.936438652675815,0.21379433803033013,130117.89376774161,-0.012825783999999998,3.4590505243389225
"Wayne County, Iowa",19185,19,185,6730,1597,23.729569093610696,6403,1412,22.052163048570982,-1.6774060450397137,29.38,3.56,303,0.2367706919945726,349.0,1474.0,-1.9,19,8.98,525.49,12.807094331005347,6.264331160640224,8.814330422638774,0.1211708645336964,123757.6582709326,-0.0055822,5.618466495027227
"Webster County, Iowa",19187,19,187,40235,6890,17.12439418416801,38013,6203,16.318101702049297,-0.8062924821187138,35.334,6.6,408,0.17707385156866315,2918.0,16479.0,-3.2,19,8.98,715.709,56.21698204158395,6.573273659766786,10.602492542580233,0.1867889285107828,138563.42333163525,-0.011306880000000002,3.0322824339706447
"Winnebago County, Iowa",19189,19,189,11723,2213,18.8774204555148,10866,2081,19.151481685993005,0.2740612304782033,38.381,6.12,341,0.07227589580530756,591.0,8177.0,-3.81,19,8.98,400.489,29.271715328011506,5.99268630046331,9.369308003071827,0.15945389645918553,106615.2523383966,-0.014623160999999999,1.3643824739157695
"Winneshiek County, Iowa",19191,19,191,21310,3339,15.668700140778977,21056,3525,16.741071428571427,1.0723712877924498,38.908,8.6,389,0.1401636073423783,1405.0,10024.0,-4.44,19,8.98,689.836,30.891400274847935,6.536453888181241,9.966931725092662,0.22103423460470853,119975.32641102085,-0.017275152000000002,2.196181534097612
"Woodbury County, Iowa",19193,19,193,103877,13550,13.044273515792717,102172,12593,12.32529460126062,-0.718978914532098,38.509,7.64,494,0.15766893099749732,7497.0,47549.0,-1.51,19,8.98,872.896,119.00272197375175,6.77181641930441,11.550962785883346,0.19839518034745124,153938.04045807474,-0.0058148589999999995,2.056676660874004
"Worth County, Iowa",19195,19,195,7909,1520,19.218611708180553,7598,1381,18.175835746249014,-1.0427759619315395,36.444,5.59,357,0.13966101694915253,206.0,1475.0,-3.51,19,8.98,400.123,19.766421825288724,5.991771999839547,8.975756630519417,0.15338601690264514,117550.21402700033,-0.012791844,2.6840908555153855
"Wright County, Iowa",19197,19,197,14334,3022,21.082740337658716,13229,2748,20.77254516592335,-0.3101951717353657,36.197,5.25,350,0.14426100628930819,734.0,5088.0,-3.56,19,8.98,580.415,24.69612260193138,6.363743364921424,9.570389616553864,0.1450396441694063,116031.71533552503,-0.012886132,3.0414173364468353
"Allen County, Kansas",20001,20,001,14385,2516,17.49044143204727,13371,2359,17.64265948694937,0.15221805490210016,31.481,4.09,365,0.12684989429175475,660.0,5203.0,-1.43,20,6.45,500.297,28.75292076506555,6.215201922074022,9.573941275985648,0.12991963406499157,139131.53965884182,-0.0045017830000000005,2.218660646771324
"Anderson County, Kansas",20003,20,003,8110,1613,19.889025893958078,8102,1617,19.958035053073313,0.06900915911523597,33.244,4.93,365,0.22761194029850745,366.0,1608.0,-2.42,20,6.45,579.647,13.991273999520397,6.362419297566055,9.000853147109458,0.14829743713151244,131753.09830345324,-0.008045047999999999,4.526979774371055
"Atchison County, Kansas",20005,20,005,16774,2587,15.422677953976391,16924,2464,14.559205861498464,-0.8634720924779273,34.355,5.65,378,0.1751507032819826,1046.0,5972.0,-0.76,20,6.45,431.174,38.90308784852519,6.066511720930849,9.727585347544357,0.16445932178722167,132033.1829428031,-0.0026109799999999997,2.7012928901304933
"Barber County, Kansas",20007,20,007,5307,1128,21.254946297343132,4861,978,20.1193170129603,-1.1356292843828335,33.407,3.3,354,0.24406047516198703,339.0,1389.0,-1.28,20,6.45,1134.072,4.679597062620363,7.033569974335654,8.576781982827894,0.09878169245966414,127158.97865716768,-0.004276096,5.187492292872082
"Barton County, Kansas",20009,20,009,28205,4936,17.500443183832655,27674,4553,16.452265664522656,-1.0481775193099985,32.176,5.55,390,0.170064874884152,1835.0,10790.0,-0.88,20,6.45,895.257,31.504919816320903,6.797110827892933,10.247254546174076,0.17248881153654896,145450.02486325213,-0.002831488,2.9762106804757114
"Bourbon County, Kansas",20011,20,011,15379,2711,17.627934195981535,15173,2537,16.72049034469123,-0.9074438512903065,31.199,4.62,356,0.15469284545589768,1040.0,6723.0,-1.85,20,6.45,635.471,24.2009470141045,6.4543664562287155,9.640758221439924,0.14808166928427194,136927.4656238982,-0.0057718150000000005,2.7269153002857056
"Brown County, Kansas",20013,20,013,10724,1973,18.39798582618426,9984,1687,16.897035256410255,-1.5009505697740053,31.971,5.08,342,0.18061538461538462,587.0,3250.0,-2.64,20,6.45,570.871,18.785329785538238,6.34716326469279,9.28023949935585,0.1588939976854024,128366.33198836446,-0.008440344,3.3229592861446653
"Butler County, Kansas",20015,20,015,59482,7328,12.319693352610873,65880,8124,12.331511839708561,0.01181848709768829,45.474,8.39,485,0.15716191429047857,1885.0,11994.0,0.58,20,6.45,1429.666,41.605521849159175,7.265196129539499,10.993429024756606,0.18450103355763736,127985.22232484497,0.0026374919999999995,1.9361865907680087
"Chase County, Kansas",20017,20,017,3030,563,18.58085808580858,2790,585,20.967741935483872,2.386883849675293,32.656,3.98,349,0.0,0.0,472.0,-0.88,20,6.45,773.054,3.9195192056441077,6.65034890384477,8.016317898503415,0.12187653111219991,128245.95786379225,-0.002873728,0.0
"Chautauqua County, Kansas",20019,20,019,4359,1031,23.652213810506996,3669,853,23.24884164622513,-0.4033721642818655,28.717,2.62,365,0.4114671163575042,244.0,593.0,0.23,20,6.45,638.881,6.822866856269008,6.459718208552855,8.379997952238393,0.09123515687571822,152522.89584566635,0.000660491,9.732108212080451
"Cherokee County, Kansas",20021,20,021,22605,3292,14.563149745631499,21603,3297,15.2617691987224,0.6986194530909007,30.505,4.69,381,0.09527468305800998,496.0,5206.0,-0.98,20,6.45,587.567,38.47220827582216,6.375990282069148,10.025926399728705,0.15374528765776105,149877.06933289624,-0.00298949,1.3874994763413797
"Cheyenne County, Kansas",20023,20,023,3165,836,26.41390205371248,2726,713,26.155539251650772,-0.2583628020617077,30.599,4.85,314,0.24504504504504504,136.0,555.0,-0.14,20,6.45,1019.89,3.1032758434733156,6.927450057325572,8.059908334578276,0.15850191182718387,123141.27912676884,-0.00042838600000000006,6.472595818567382
"Clark County, Kansas",20025,20,025,2390,514,21.506276150627617,2215,475,21.44469525959368,-0.06158089103393749,33.857,4.26,386,0.33482142857142855,150.0,448.0,0.22,20,6.45,974.638,2.4521925063459458,6.882066120004319,7.779048644925556,0.12582331571019287,136810.70384263224,0.000744854,7.200762104004782
"Clay County, Kansas",20027,20,027,8822,1816,20.58490138290637,8535,1735,20.328060925600468,-0.256840457305902,33.965,5.29,333,0.18535645472061657,481.0,2595.0,-0.8,20,6.45,645.298,13.671203072069028,6.469712225603348,9.085003880664885,0.1557485646989548,117650.5225967908,-0.0027172000000000003,3.815544341109042
"Cloud County, Kansas",20029,20,029,10268,2375,23.130112972341255,9533,1923,20.17203398720235,-2.958078985138904,31.758,4.24,312,0.22447013487475914,699.0,3114.0,-1.49,20,6.45,715.342,14.35397334421857,6.572760750012981,9.236787541991031,0.13350966685559545,117891.55488380881,-0.004731942,5.192019578569858
"Coffey County, Kansas",20031,20,031,8865,1428,16.108291032148898,8601,1459,16.96314382048599,0.8548527883370909,37.839,6.07,394,0.14565527065527065,409.0,2808.0,-0.95,20,6.45,626.885,14.14134968933696,6.440763110732536,9.089866218508309,0.16041650149316844,124950.44795052723,-0.0035947049999999997,2.3462574900815167
"Comanche County, Kansas",20033,20,033,1967,505,25.673614641586173,1891,449,23.74405076679006,-1.9295638747961128,29.415,2.97,294,0.3215130023640662,136.0,423.0,-1.26,20,6.45,788.298,2.495249258529135,6.669876190957481,7.584264818389059,0.10096889342172362,119938.80673125957,-0.00370629,8.254400924954421
"Cowley County, Kansas",20035,20,035,36291,5517,15.202116227163758,36311,5445,14.995455922447743,-0.20666030471601537,34.406,5.41,417,0.20197909923240545,2184.0,10813.0,-1.25,20,6.45,1125.738,32.237518854298244,7.026194099564575,10.499325055627958,0.1572400162762309,145439.74888100915,-0.00430075,3.07050974198887
"Crawford County, Kansas",20037,20,037,38242,5803,15.174415564039537,39134,5349,13.66842132161292,-1.5059942424266168,29.409,5.4,451,0.15337717495547334,2239.0,14598.0,-1.0,20,6.45,589.77,64.84222663072045,6.3797326303876245,10.551689667052905,0.18361726002244214,184025.29837804756,-0.0029408999999999998,2.3274089908127498
"Decatur County, Kansas",20039,20,039,3472,900,25.921658986175117,2961,800,27.017899358324893,1.0962403721497758,30.257,4.36,354,0.2952261306532663,235.0,796.0,-0.83,20,6.45,893.517,3.8857682618237814,6.795165360719548,8.15248607578024,0.14409888620815017,140397.26344317017,-0.002511331,7.65275108260195
"Dickinson County, Kansas",20041,20,041,19344,3537,18.284739454094293,19754,3507,17.753366406803686,-0.5313730472906073,35.975,6.28,377,0.14740765842087428,870.0,5902.0,-0.96,20,6.45,847.067,22.836446231525958,6.741779794239066,9.870137572854574,0.17456567060458653,125753.99583043781,-0.0034536000000000002,2.695310627763815
"Doniphan County, Kansas",20043,20,043,8249,1293,15.67462722754273,7945,1238,15.582127123977344,-0.09250010356538674,32.537,5.47,379,0.08597948216902784,176.0,2047.0,-2.07,20,6.45,393.479,20.964270011868486,5.975027699216096,9.017847259860732,0.1681162983680118,139779.32814949137,-0.006735158999999998,1.3476963322166686
"Douglas County, Kansas",20045,20,045,99962,7468,7.4708389187891395,110826,9274,8.368072473968201,0.8972335551790618,37.547,11.78,560,0.13544084300386822,5077.0,37485.0,0.36,20,6.45,455.756,219.33227428711857,6.121957578584565,11.512545392751932,0.31374011239246813,178975.68380962528,0.0013516919999999998,1.0118567211069085
"Edwards County, Kansas",20047,20,047,3449,708,20.527689185271093,3037,564,18.57095818241686,-1.9567310028542337,30.53,3.63,350,0.22481751824817517,154.0,685.0,-3.01,20,6.45,621.894,5.5459612088233685,6.43276966020995,8.145839612936841,0.1188994431706518,137569.60366852276,-0.00918953,4.614984138002552
"Elk County, Kansas",20049,20,049,3261,809,24.808340999693346,2882,686,23.8029146426093,-1.0054263570840476,27.267,2.47,301,0.05985915492957746,17.0,284.0,0.13,20,6.45,644.264,5.061589658897595,6.4681085799909726,8.089789175789319,0.09058568966149559,132467.8182418308,0.00035447100000000003,1.4850063274464327
"Ellis County, Kansas",20051,20,051,27507,3911,14.21819900388992,28452,3798,13.34879797553775,-0.8694010283521703,32.339,8.55,431,0.2614496054665257,3214.0,12293.0,-2.31,20,6.45,899.912,30.56632204037728,6.802296980765974,10.22219579671801,0.26438665388540156,159930.7337889236,-0.0074703090000000005,3.717342520011568
"Ellsworth County, Kansas",20053,20,053,6525,1315,20.153256704980844,6497,1210,18.623980298599356,-1.5292764063814879,35.772,4.34,336,0.26792885829030405,467.0,1743.0,-0.19,20,6.45,715.575,9.11854103343465,6.57308641530602,8.783396232190894,0.1213239405121324,112713.85441127139,-0.0006796679999999999,5.399639059796932
"Finney County, Kansas",20055,20,055,40523,2607,6.43338351059892,36776,2751,7.480422014357189,1.0470385037582695,38.474,8.38,491,0.11566696508504924,1938.0,16755.0,-0.35,20,6.45,1301.997,31.123727627636622,7.171654518618395,10.609624993134318,0.21780942974476272,153142.3818682747,-0.0013465899999999997,0.7441299458991768
"Ford County, Kansas",20057,20,057,32458,3419,10.533612668679524,33848,3144,9.288584259040416,-1.245028409639108,37.86,6.92,451,0.09752438109527382,1300.0,13330.0,-0.84,20,6.45,1098.271,29.553725810842682,7.001492404002466,10.387702224875827,0.1827786582144744,142947.70206022187,-0.00318024,1.0272840562103063
"Franklin County, Kansas",20059,20,059,24784,3397,13.706423499031633,25992,3581,13.777316097260695,0.07089259822906158,39.052,7.38,465,0.12435165975103735,959.0,7712.0,-1.97,20,6.45,571.762,43.346707196350934,6.348722820876782,10.11795356265665,0.1889787975007682,142886.40786643449,-0.007693244,1.7044165113552043
"Geary County, Kansas",20061,20,061,27947,2162,7.736071850288045,34362,2124,6.181246726034574,-1.5548251242534716,31.917,6.94,461,0.14796591863674546,1233.0,8333.0,0.39,20,6.45,384.663,72.65320553315499,5.952367626292113,10.238065138296543,0.21743898236049755,173324.56057900176,0.001244763,1.1446749779677379
"Gove County, Kansas",20063,20,063,3068,695,22.653194263363755,2695,644,23.896103896103895,1.2429096327401403,33.51,4.81,330,0.2949640287769784,246.0,834.0,-1.79,20,6.45,1071.666,2.862832263037178,6.976969725919435,8.028781162487148,0.14353924201730825,118173.67949865712,-0.00599829,6.6818774445893085
"Graham County, Kansas",20065,20,065,2946,646,21.92803801765105,2597,626,24.104736234116288,2.176698216465237,31.286,4.13,320,0.3671988388969521,253.0,689.0,-1.28,20,6.45,898.527,3.278699471468303,6.800756755855591,7.988203597022576,0.13200792686824778,122738.60512689382,-0.004004608000000001,8.051950099369689
"Grant County, Kansas",20067,20,067,7909,700,8.850676444556834,7829,758,9.681951717971645,0.8312752734148106,39.854,7.86,436,0.07729257641921397,177.0,2290.0,-0.97,20,6.45,574.808,13.759377044160834,6.354036071992499,8.975756630519417,0.19721985246148444,131279.16896672855,-0.003865838,0.6840915854526461
"Gray County, Kansas",20069,20,069,5904,743,12.58468834688347,6006,753,12.537462537462538,-0.04722580942093124,40.0,7.6,418,0.12168486739469579,156.0,1282.0,-0.96,20,6.45,868.867,6.795056090287697,6.767190064069961,8.683385366280309,0.19,125400.0,-0.0038399999999999997,1.5313661326940884
"Greeley County, Kansas",20071,20,071,1534,269,17.535853976531943,1247,259,20.769847634322375,3.233993657790432,34.605,5.77,383,0.0,0.0,353.0,-1.8,20,6.45,778.404,1.9706990200461456,6.6572456696047375,7.335633981927201,0.1667389105620575,132813.17728651932,-0.006228899999999999,0.0
"Greenwood County, Kansas",20073,20,073,7673,1723,22.45536296103219,6689,1454,21.73718044550755,-0.7181825155246386,30.169,3.53,322,0.2528985507246377,349.0,1380.0,0.66,20,6.45,1143.304,6.711250900897748,7.041677595186079,8.945462952177666,0.11700752427988995,128078.4911664291,0.001991154,5.678928748840749
"Hamilton County, Kansas",20075,20,075,2670,482,18.05243445692884,2690,359,13.345724907063197,-4.706709549865643,32.033,5.94,373,0.15121412803532008,137.0,906.0,-0.59,20,6.45,996.514,2.6793401798670162,6.904263188726263,7.8898337513942955,0.18543377142321982,139730.90250678986,-0.0018899470000000001,2.7297831353192614
"Harper County, Kansas",20077,20,077,6536,1503,22.995716034271727,6034,1288,21.34570765661253,-1.6500083776591978,29.776,4.41,356,0.18567454798331015,267.0,1438.0,-1.26,20,6.45,801.274,8.157009961636094,6.68620296098442,8.785080636539838,0.1481058570660935,143471.25201504567,-0.003751776,4.269719180215961
"Harvey County, Kansas",20079,20,079,32869,5324,16.19763302808117,34684,5783,16.67339407219467,0.47576104411350073,40.907,7.64,448,0.22669853192215772,2656.0,11716.0,-1.71,20,6.45,539.756,60.89603450447981,6.291117185590658,10.400285243317475,0.18676510132740118,131420.05035812943,-0.006995097,3.6719796280798556
"Haskell County, Kansas",20081,20,081,4307,435,10.099837473879731,4256,438,10.291353383458647,0.19151590957891607,38.634,7.61,446,0.0,0.0,716.0,-0.61,20,6.45,577.52,7.4577503809391885,6.358743073830905,8.36799688505411,0.19697675622508673,138530.827768287,-0.002356674,0.0
"Hodgeman County, Kansas",20083,20,083,2085,393,18.848920863309353,1916,391,20.407098121085596,1.5581772577762436,35.994,4.5,360,0.0,0.0,351.0,-0.94,20,6.45,859.992,2.4244411575921636,6.756923086878705,7.642524134232902,0.12502083680613435,120020.00333388898,-0.0033834359999999996,0.0
"Jackson County, Kansas",20085,20,085,12657,1795,14.181875641937266,13462,1938,14.39607784875947,0.21420220682220403,40.451,7.02,453,0.11461491813220133,378.0,3298.0,-2.85,20,6.45,656.219,19.287768260291152,6.4864945746948415,9.44596570079245,0.17354329930038812,134384.81125312106,-0.011528535000000001,1.6254545156617
"Jefferson County, Kansas",20087,20,087,18426,2318,12.58004992944752,19126,2908,15.204433755097774,2.624383825650254,45.535,8.31,447,0.1764172335600907,389.0,2205.0,-1.06,20,6.45,532.574,34.598008915193006,6.2777218550646925,9.821517989668877,0.18249698034478976,117799.49489403756,-0.00482671,2.219337606600946
"Jewell County, Kansas",20089,20,089,3791,981,25.877077288314425,3077,859,27.916802079948,2.0397247916335743,30.538,2.4,266,0.0,0.0,543.0,-0.2,20,6.45,909.971,4.166066830701198,6.813412730871228,8.240385115516334,0.07859060842229353,104525.5092016504,-0.00061076,0.0
"Johnson County, Kansas",20091,20,091,451086,43696,9.686844637164532,544179,56350,10.355048614518385,0.6682039773538531,61.455,15.01,702,0.07782007556995882,21996.0,282652.0,-1.69,20,6.45,473.611,952.4398715401459,6.16038630965142,13.01941328766771,0.2442437555935237,137075.909201855,-0.010385895,0.7538309816985942
"Kearny County, Kansas",20093,20,093,4531,484,10.681968660339882,3977,515,12.949459391501131,2.2674907311612493,40.149,7.75,465,0.0,0.0,590.0,-0.36,20,6.45,870.543,5.204797465489929,6.769117154886591,8.418697944667139,0.19303095967520983,138982.29096615108,-0.001445364,0.0
"Kingman County, Kansas",20095,20,095,8673,1683,19.40505015565548,7858,1551,19.737846780351234,0.332796624695753,37.79,5.68,397,0.23053741838272224,459.0,1991.0,-0.77,20,6.45,863.363,10.04560074962675,6.760835228369444,9.067970030684457,0.15030431331039956,126065.09658639852,-0.00290983,4.473590166472057
"Kiowa County, Kansas",20097,20,097,3278,696,21.232458816351436,2553,476,18.644731688209948,-2.5877271281414878,31.576,4.42,336,0.29258098223615464,280.0,957.0,-2.08,20,6.45,722.64,4.536145245212,6.582911172841588,8.094988759303774,0.13997973144160122,127691.91791233848,-0.0065678080000000005,6.212213655776805
"Labette County, Kansas",20099,20,099,22835,3726,16.317057149113204,21607,3374,15.615309853288286,-0.7017472958249176,30.875,3.96,375,0.2875473542710497,2353.0,8183.0,-1.05,20,6.45,645.393,35.381542718932494,6.469859433572059,10.0360497256191,0.1282591093117409,145748.987854251,-0.0032418750000000004,4.691926612717019
"Lane County, Kansas",20101,20,101,2155,439,20.37122969837587,1750,364,20.8,0.4287703016241302,36.047,4.85,365,0.0,0.0,387.0,-0.9,20,6.45,717.409,3.003865298595362,6.575646110321972,7.675546002537848,0.13454656420783975,121508.03118151303,-0.0032442299999999994,0.0
"Leavenworth County, Kansas",20103,20,103,68691,6216,9.04922042188933,76227,7706,10.109278864444358,1.060058442555027,48.114,9.69,551,0.2053310289816538,3089.0,15044.0,-0.35,20,6.45,463.405,148.23102901349793,6.138601401754482,11.137373465261806,0.20139668287816437,137423.6189051004,-0.0016839899999999996,1.8580857407083318
"Lincoln County, Kansas",20105,20,105,3578,837,23.39295695919508,3241,654,20.178957112002468,-3.2139998471926106,30.893,3.39,296,0.3070469798657718,183.0,596.0,-1.33,20,6.45,719.396,4.9736167562788784,6.578411971057019,8.182559264068665,0.10973359660764574,114977.5029942058,-0.004108769,7.182736784450837
"Linn County, Kansas",20107,20,107,9570,1726,18.035527690700103,9656,1831,18.962303231151616,0.9267755404515121,35.906,5.61,412,0.06879073135409124,95.0,1381.0,-1.53,20,6.45,594.081,16.10891444096007,6.387015673702333,9.166388484447,0.15624129671921128,137692.86470227817,-0.005493618,1.2406771402002243
"Logan County, Kansas",20109,20,109,3046,619,20.32173342087984,2756,564,20.4644412191582,0.14270779827835867,32.131,5.5,360,0.19440745672436752,146.0,751.0,-1.43,20,6.45,1072.993,2.8387883238753657,6.9782072188442745,8.021584533455107,0.17117425539198905,134449.59696243503,-0.004594733,3.950696510583831
"Lyon County, Kansas",20111,20,111,35935,4052,11.275914846250174,33690,4011,11.905609973285841,0.6296951270356672,32.819,6.79,420,0.13127362794941988,2014.0,15342.0,-0.48,20,6.45,847.489,42.40173028794474,6.742277859819341,10.489467029902544,0.20689234894420913,153569.57859776347,-0.0015753120000000002,1.4802302503159854
"McPherson County, Kansas",20113,20,113,29554,5072,17.1618055085606,29180,5263,18.036326250856753,0.8745207422961521,41.138,8.27,416,0.14039869179255568,1803.0,12842.0,-1.81,20,6.45,898.283,32.900544705844375,6.800485163420666,10.293974377463579,0.20103067723272885,121347.65909864359,-0.007445978,2.409495042200184
"Marion County, Kansas",20115,20,115,13361,2801,20.963999700621212,12660,2615,20.65560821484992,-0.30839148577129194,34.5,5.23,374,0.21275211450878334,654.0,3074.0,-0.81,20,6.45,944.299,14.149120140972299,6.850442853282971,9.500095294588894,0.15159420289855075,130086.95652173912,-0.0027945,4.460135264868664
"Marshall County, Kansas",20117,20,117,10965,2401,21.896944824441405,10117,2120,20.95482850647425,-0.9421163179671552,32.089,4.62,324,0.1884525205158265,643.0,3412.0,-1.38,20,6.45,900.175,12.18096481239759,6.802589188866884,9.302463660851988,0.14397457072517064,121163.01536352022,-0.0044282819999999995,4.126534443761965
"Meade County, Kansas",20119,20,119,4631,819,17.685165191103433,4575,766,16.743169398907103,-0.9419957921963302,36.761,5.29,395,0.2085201793721973,186.0,892.0,-0.16,20,6.45,978.083,4.7347719978774805,6.885594533509475,8.440528106480752,0.14390250537254154,128940.99725252303,-0.000588176,3.687713817875828
"Miami County, Kansas",20121,20,121,28351,3298,11.632746640330147,32787,4163,12.69710556013054,1.0643589198003927,46.665,10.63,499,0.2545136866627839,1748.0,6868.0,-1.15,20,6.45,575.879,49.23082800379941,6.355897569183771,10.252417581902414,0.2277938497803493,128318.86853101898,-0.005366475,2.9606932334445393
"Mitchell County, Kansas",20123,20,123,6932,1474,21.263704558568953,6373,1336,20.963439510434647,-0.30026504813430677,33.385,5.56,346,0.19242540168324407,503.0,2614.0,0.32,20,6.45,701.792,9.877570562217866,6.553637063825095,8.843903650835497,0.16654186011681893,124367.23079227198,0.00106832,4.0916768909564585
"Montgomery County, Kansas",20125,20,125,36252,6078,16.765971532605096,35471,5675,15.998985086408615,-0.7669864461964817,30.997,4.44,401,0.15861697833983587,2358.0,14866.0,-0.81,20,6.45,643.594,56.32743624085992,6.467068092514176,10.498249831174672,0.1432396683550021,155240.82975771851,-0.002510757,2.6593677434335277
"Morris County, Kansas",20127,20,127,6104,1270,20.80602883355177,5923,1308,22.08340368056728,1.2773748470155084,32.163,4.84,368,0.18003273322422259,220.0,1222.0,-0.4,20,6.45,695.343,8.778401450794789,6.544405249001151,8.716699572964293,0.1504834748002363,137300.6249417032,-0.00128652,3.745766238446309
"Morton County, Kansas",20129,20,129,3496,474,13.558352402745996,3233,531,16.42437364676771,2.866021244021713,37.232,6.77,413,0.0,0.0,877.0,-1.59,20,6.45,729.731,4.790806475262802,6.592675973081468,8.159374736775426,0.18183283197249678,133111.3021057155,-0.005919888,0.0
"Nemaha County, Kansas",20131,20,131,10717,2340,21.834468601287675,10178,2032,19.96462959324032,-1.8698390080473537,34.296,5.82,321,0.18564862104187946,727.0,3916.0,-3.62,20,6.45,717.427,14.938105200947273,6.575671200297413,9.279586544712997,0.16969909027291813,112316.30510846747,-0.012415152,4.0535389870112715
"Neosho County, Kansas",20133,20,133,16997,2913,17.138318526798844,16512,2798,16.945251937984494,-0.19306658881435013,32.167,4.49,375,0.16526610644257703,1121.0,6783.0,-1.01,20,6.45,571.474,29.742385480354308,6.3482189878867565,9.740792136877351,0.13958404576118383,139894.92336866973,-0.003248867,2.832383173896728
"Ness County, Kansas",20135,20,135,3454,836,24.203821656050955,3107,758,24.396523978113937,0.19270232206298132,32.34,4.06,340,0.23692003948667326,240.0,1013.0,-1.54,20,6.45,1074.739,3.2138035374169913,6.979833120385656,8.147288258706624,0.1255411255411255,126159.55473098329,-0.0049803600000000005,5.734370382479989
"Norton County, Kansas",20137,20,137,5953,1153,19.36838568788846,5671,1049,18.497619467466055,-0.8707662204224036,31.05,4.68,329,0.22420313344138304,415.0,1851.0,1.57,20,6.45,878.044,6.779842468031215,6.777696706274674,8.69165057315339,0.1507246376811594,127149.75845410628,0.00487485,4.34245276092583
"Osage County, Kansas",20139,20,139,16712,2627,15.719243657252274,16295,2731,16.75974225222461,1.040498594972334,37.928,6.76,398,0.3967797584818861,1380.0,3478.0,-1.17,20,6.45,705.506,23.687962965587822,6.558915275863367,9.723882303236401,0.1782324404134149,125922.80109681502,-0.0044375759999999995,6.237077701842478
"Osborne County, Kansas",20141,20,141,4452,1135,25.49415992812219,3858,967,25.064800414722654,-0.42935951339953604,29.145,3.2,314,0.21846153846153846,284.0,1300.0,-1.07,20,6.45,892.516,4.988145870774305,6.794044440663972,8.401108712395436,0.10979584834448448,129284.61142563046,-0.003118515,5.569493399682078
"Ottawa County, Kansas",20143,20,143,6163,1078,17.49148142138569,6091,1049,17.222131012969953,-0.2693504084157361,38.009,5.89,372,0.27283653846153844,227.0,832.0,-1.67,20,6.45,720.73,8.551052405200283,6.580264587260802,8.726318950962243,0.15496329816622378,117445.86808387487,-0.006347503,4.772315243575181
"Pawnee County, Kansas",20145,20,145,7233,1292,17.862574312180286,6973,1164,16.69295855442421,-1.1696157577560768,35.175,4.88,332,0.447753659767794,887.0,1981.0,-2.07,20,6.45,754.263,9.589493319969295,6.625741113555206,8.886409166849282,0.1387348969438522,113262.26012793178,-0.007281224999999999,7.998033021152909
"Phillips County, Kansas",20147,20,147,6001,1296,21.59640059990002,5642,1129,20.01063452676356,-1.5857660731364582,35.013,4.82,296,0.17005223447475334,293.0,1723.0,0.15,20,6.45,885.871,6.77412399773782,6.786571341810504,8.699681400989514,0.13766315368577386,101448.03358752464,0.000525195,3.672516178624902
"Pottawatomie County, Kansas",20149,20,149,18209,2408,13.224229776484156,21604,2609,12.076467320866506,-1.1477624556176504,40.176,8.11,464,0.22582287071598237,1331.0,5894.0,-0.09,20,6.45,840.785,21.6571418376874,6.734335979251368,9.809671256331843,0.2018618080446037,138590.20310633213,-0.00036158399999999997,2.986333531133426
"Pratt County, Kansas",20151,20,151,9647,1822,18.88670052866176,9656,1784,18.475559237779617,-0.41114129088214213,35.529,5.66,389,0.19472277889111556,583.0,2994.0,-1.42,20,6.45,735.039,13.124473667383636,6.599923559029629,9.174402265170553,0.1593064820287652,131385.62864139152,-0.005045118,3.677670811025319
"Rawlins County, Kansas",20153,20,153,2966,752,25.354012137559,2519,668,26.518459706232633,1.1644475686736335,32.105,4.13,328,0.28035714285714286,157.0,560.0,-1.5,20,6.45,1069.416,2.773476364670063,6.974867984063451,7.994969522697877,0.12864039869179256,122597.72621087059,-0.00481575,7.108178402851363
